datetime,created_at,updated_at,timestamp,zone_name,carbon_intensity_avg,carbon_intensity_production_avg,carbon_intensity_discharge_avg,carbon_intensity_import_avg,carbon_rate_avg,total_production_avg,total_storage_avg,total_discharge_avg,total_import_avg,total_export_avg,total_consumption_avg,production_sources,power_origin_percent_fossil_avg,power_origin_percent_renewable_avg,power_production_percent_fossil_avg,power_production_percent_renewable_avg,power_production_nuclear_avg,power_production_geothermal_avg,power_production_biomass_avg,power_production_coal_avg,power_production_wind_avg,power_production_solar_avg,power_production_hydro_avg,power_production_gas_avg,power_production_oil_avg,power_production_unknown_avg,power_consumption_nuclear_avg,power_consumption_geothermal_avg,power_consumption_biomass_avg,power_consumption_coal_avg,power_consumption_wind_avg,power_consumption_solar_avg,power_consumption_hydro_avg,power_consumption_gas_avg,power_consumption_oil_avg,power_consumption_unknown_avg,power_consumption_battery_discharge_avg,power_consumption_hydro_discharge_avg,carbon_origin_percent_nuclear_avg,carbon_origin_percent_geothermal_avg,carbon_origin_percent_biomass_avg,carbon_origin_percent_coal_avg,carbon_origin_percent_wind_avg,carbon_origin_percent_solar_avg,carbon_origin_percent_hydro_avg,carbon_origin_percent_gas_avg,carbon_origin_percent_oil_avg,carbon_origin_percent_unknown_avg,carbon_origin_percent_battery_discharge_avg,carbon_origin_percent_hydro_discharge_avg,power_net_discharge_battery_avg,power_net_discharge_hydro_avg,power_net_import_ES-IB-MA_avg,carbon_intensity_exchange_ES-IB-MA_avg,power_net_import_FR_avg,carbon_intensity_exchange_FR_avg,power_net_import_MA_avg,carbon_intensity_exchange_MA_avg,power_net_import_PT_avg,carbon_intensity_exchange_PT_avg,latest_forecasted_wind_x_avg,latest_forecasted_wind_y_avg,latest_forecasted_solar_avg,latest_forecasted_temperature_avg,latest_forecasted_dewpoint_avg,latest_forecasted_precipitation_avg,latest_forecasted_price_avg,latest_forecasted_production_avg,latest_forecasted_consumption_avg,latest_forecasted_power_net_import_ES-IB-MA_avg,latest_forecasted_power_net_import_FR_avg,latest_forecasted_power_net_import_MA_avg,latest_forecasted_power_net_import_PT_avg,latest_forecasted_production_solar_avg,latest_forecasted_production_wind_avg
2020-03-10T18:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583863200,ES,160.92,165.22,,129.01,,28475,0,0,3836,441.67,31869.33,entsoe.eu,25.62,48.65,26.54,48.57,7089,0,720,1252,4685,750,7674,5933,193,179,8197.9,0,818.36,1237.43,5006.21,744.46,8547.69,6547.28,195.15,186.66,0,388.19,,,,,,,,,,,,,,0,-237.95,160.92,2125,55.8,-203.72,160.92,1711,219.93,0.86,0.35,0.65,287.47,281.41,0,40.34,28235,32456,,2150,,1742,736,4213
2020-03-10T19:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583866800,ES,156.6,160.65,,125.76,,30242,0,0,3974,488.93,33727.07,entsoe.eu,25.03,50.43,25.93,50.63,7090,0,717,1217,5028,558,9008,6254,193,177,8275.44,0,810.74,1200.24,5341.44,550.03,9898.82,6862.66,195.22,183.25,0,409.22,,,,,,,,,,,,,,0,-264.08,156.6,2190,52.31,-224.85,156.6,1784,215.92,0.75,0.41,,286.26,280.97,,44.5,29623,34089,,2150,,1800,457,4595
2020-03-10T20:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583870400,ES,150.47,154.52,,115.96,,29938,0,0,3516,455.67,32998.33,entsoe.eu,23.96,50.82,24.8,51.51,7091,0,710,1136,5178,528,9006,5921,194,174,8324.28,0,789.77,1120.94,5474.56,520.81,9693.7,6410.34,196.3,178.12,0,289.51,,,,,,,,,,,,,,0,-234.98,150.47,2122,47.22,-220.69,150.47,1394,220.6,0.72,0.45,,285.86,280.76,,40.6,29146,33301,,2150,,1403,374,4900
2020-03-10T21:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583874000,ES,147.53,153.6,,84.06,,28076,0,0,2684,387.03,30372.97,entsoe.eu,23.68,48.83,24.76,49.98,7092,0,695,1020,5441,446,7451,5569,195,167,8349.29,0,741.05,1007.63,5714.62,440.39,7855.14,5819.3,197.57,168.44,0,79.52,,,,,,,,,,,,,,0,-203.88,147.53,2130,47.08,-183.15,147.53,554,226.24,0.58,0.4,0.58,285.64,280.49,0,38.15,27647,30671,,2150,,569,342,4976
2020-03-10T22:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583877600,ES,145.41,153.6,,45.35,,26506,0,0,2168,980.34,27693.66,entsoe.eu,23.35,47.12,24.76,48.48,7093,0,693,960,5455,378,6323,5249,195,160,8178.62,0,693.71,927.61,5590.17,365.08,6400.46,5189.41,193.28,155.32,0,0,,,,,,,,,,,,,,0,-155.52,145.41,2168,45.35,-177.82,145.41,-647,145.41,0.49,0.4,,285.39,280.27,,36.16,26242,27853,,2150,,-674,320,4926
2020-03-10T23:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583881200,ES,152.05,161.53,,40.04,,24532,83,0,2077,614.13,25911.87,entsoe.eu,24.7,43.63,26.38,44.71,7092,0,687,924,5406,204,4671,5206,184,158,8206.04,0,693.77,900.33,5591.24,198.66,4821.02,5161.55,184.26,155.01,0,0,,,,,,,,,,,,,,-83,-103.28,152.05,2077,40.04,-98.85,152.05,-412,152.05,0.43,0.42,,285.19,280.1,,37.55,23998,26091,,2100,,-398,132,5295
2020-03-11T00:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583884800,ES,156.27,167.6,,39.4,,23408,298,0,2269,939.42,24439.58,entsoe.eu,25.56,41.14,27.58,42.12,7094,0,682,919,5300,73,3804,5197,184,155,8139.2,0,676.79,876.09,5409.36,69.48,3899.09,5040.06,180.88,148.62,0,0,,,,,,,,,,,,,,-298,-100.4,156.27,2269,39.4,-23.02,156.27,-816,156.27,0.43,0.43,0,285.02,279.96,0,37.21,22740,24522,,2300,,-803,113,5063
2020-03-11T01:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583888400,ES,156.4,167.7,,39.21,,22867,451,0,2205,1111.44,23509.56,entsoe.eu,25.5,40.58,27.51,41.46,7095,0,694,914,5186,31,3570,5040,182,155,7972.69,0,677.35,858.08,5217.29,29.07,3617.49,4815.4,176.29,145.92,0,0,,,,,,,,,,,,,,-451,-100.42,156.4,2205,39.21,-23.02,156.4,-988,156.4,0.34,0.41,,284.86,279.84,,36.84,22050,23556,,2300,,-973,91,4775
2020-03-11T02:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583892000,ES,160.16,171.73,,39.02,,22566,450,0,2157,1152.15,23120.85,entsoe.eu,26.2,39.52,28.26,40.3,7095,0,709,915,4777,32,3576,5130,181,151,7924.87,0,688.83,856.09,4810.73,29.93,3608.55,4885.75,174.88,141.21,0,0,,,,,,,,,,,,,,-450,-100.38,160.16,2157,39.02,-147.77,160.16,-904,160.16,0.22,0.41,,284.67,279.69,,36.84,21546,23071,,2300,,-901,71,4444
2020-03-11T03:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583895600,ES,165.8,177.23,,39.29,,22699,370,0,2051,1212.71,23167.29,entsoe.eu,27.38,38.64,29.43,39.31,7094,0,702,914,4428,32,3762,5435,182,150,7870.41,0,681.69,855.93,4461.71,29.95,3779.23,5172.24,175.72,140.41,0,0,,,,,,,,,,,,,,-370,-100.37,165.8,2051,39.29,-160.34,165.8,-952,165.8,0.16,0.26,0,284.57,279.68,0,36.84,21335,23096,,2300,,-965,65,3923
2020-03-11T04:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583899200,ES,171.73,183.85,,39.25,,22542,43,0,2063,801.07,23760.93,entsoe.eu,28.65,37.07,30.84,37.69,7095,0,687,914,4187,32,3590,5708,182,147,8147.1,0,688.1,883.02,4348.23,30.9,3740.01,5600.45,181.14,141.96,0,0,,,,,,,,,,,,,,-43,-100.48,171.73,2063,39.25,-167.59,171.73,-533,171.73,-0.06,0.3,,284.34,279.45,,37.52,21355,23726,,2300,,-557,48,3456
2020-03-11T05:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583902800,ES,166.47,174.39,,99.85,,23686,0,0,2815,135.56,26365.44,entsoe.eu,27.37,40.72,28.89,41.16,7096,0,671,940,3867,37,5173,5573,182,147,8412.94,0,741.48,935.55,4157.64,36.81,5652.34,5944.82,186.38,150.68,0,146.81,,,,,,,,,,,,,,0,-100.4,166.47,2125,48.42,-35.16,166.47,690,258.26,-0.15,0.24,,284.32,279.49,,38.37,22934,26311,,2300,,682,23,3091
2020-03-11T06:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583906400,ES,172.89,175.76,,156.31,,25497,0,0,4411,150.66,29757.34,entsoe.eu,28.34,43.63,29.25,42.92,7095,0,656,974,3410,120,6758,6132,191,161,8339.21,0,798.91,969.43,3734.39,123.74,7737.39,7098.27,195.04,171.18,0,589.78,,,,,,,,,,,,,,0,-146.52,172.89,2130,61.33,-4.14,172.89,2281,245,-0.25,0.2,390.77,284.24,279.45,0,40.05,25171,29814,,2150,,2304,117,2764
2020-03-11T07:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583910000,ES,165.41,166.08,,161.54,,27141,0,0,4647,200.65,31587.35,entsoe.eu,26.69,47.06,27.1,46.76,7093,0,607,982,3147,1774,7164,6002,205,167,8289.83,0,748.31,976.14,3466.96,1808.74,8231.47,7070.3,208.55,176.58,0,610.47,,,,,,,,,,,,,,0,-197.22,165.41,2110,63.92,-3.43,165.41,2537,242.73,-0.4,0.21,,284.56,279.63,,39.46,27267,31814,,2150,,2560,1496,2494
2020-03-11T08:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583913600,ES,157.47,159.6,,141.75,,28738,0,0,3890,217.89,32410.11,entsoe.eu,24.84,49.56,25.27,50.03,7096,0,607,1038,2510,4457,6805,5847,211,167,8297.37,0,711.58,1031.17,2791.44,4539.92,7659.94,6631.75,214.42,173.27,0,359.24,,,,,,,,,,,,,,0,-201.88,157.47,2127,64.87,-16.01,157.47,1763,234.5,-0.53,0.24,,286.62,280.64,,39,28899,32787,,2150,,1763,3833,2119
2020-03-11T09:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583917200,ES,152.7,156.9,,108.17,,29882,0,0,2818,273.76,32426.24,entsoe.eu,23.66,50.8,24.31,51.96,7093,0,611,1108,2204,6630,6081,5773,211,171,8281.49,0,665.75,1098.78,2449.17,6695.12,6544.55,6186.64,214.03,173.03,0,117.68,,,,,,,,,,,,,,0,-201.9,152.7,2119,64.36,-71.86,152.7,699,240.98,-0.43,0.34,160.29,288.34,280.64,0,37.84,30316,32884,,2150,,671,5847,2045
2020-03-11T10:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583920800,ES,154.41,159.7,,94.7,,29925,0,0,2654,219.09,32359.91,entsoe.eu,23.96,50.27,24.76,51.54,7093,0,615,1127,2066,7315,5426,5912,207,164,8340.75,0,659.02,1119.51,2324.29,7400.44,5831.08,6256.96,210.59,165.12,0,52.14,,,,,,,,,,,,,,0,-201.83,154.41,2194,63.01,-17.26,154.41,460,245.85,-0.51,0.47,,289.83,281.18,,37.55,30481,32413,,2250,,452,6979,2175
2020-03-11T11:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583924400,ES,156.39,162.94,,74.77,,30070,0,0,2415.29,201.87,32283.42,entsoe.eu,24.42,49.62,25.46,50.95,7092,0,615,1128,2161,7442,5103,6155,215,159,8380.27,0,643.61,1121.21,2424.54,7531.06,5402.63,6385.14,218.83,158.83,0,17.39,,,,,,,,,,,,,,0,-201.87,156.39,2247,61.2,0.29,539.27,168,255.52,-0.26,0.53,,291.13,281.13,,37.52,30309,32471,,2250,,173,7423,2445
2020-03-11T12:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583928000,ES,155.28,162.32,,60.56,,30126,60,0,2241.66,201.93,32105.73,entsoe.eu,24.26,49.68,25.4,51.07,7091,0,574,1157,2505,7152,5153,6113,216,165,8369.17,0,592.23,1148.08,2755.76,7222.15,5378.96,6256.15,219.49,163.68,0,0.23,,,,,,,,,,,,,,-60,-201.93,155.28,2238,60.15,0.66,539.27,3,257.86,-0.07,0.54,463.26,292.15,281.31,0,36.84,30239,32346,,2250,,10,7265,2528
2020-03-11T13:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583931600,ES,156.41,163.59,,60.03,,29944,73,0,2231,858.53,31243.47,entsoe.eu,24.69,49.07,25.87,50.46,7089,0,571,1114,2783,6522,5233,6252,212,168,8199.14,0,577.14,1081.97,2966.32,6456.87,5331.02,6256.92,210.96,163.14,0,0,,,,,,,,,,,,,,-73,-178.8,156.41,2231,60.03,-21.73,156.41,-658,156.41,0.16,0.57,,292.83,281.4,,36.19,29913,31379,,2250,,-663,7119,2513
2020-03-11T14:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583935200,ES,155.6,163.15,,57.48,,29159,0,0,2242,874.6,30526.4,entsoe.eu,24.54,48.46,25.78,49.91,7089,0,575,1098,2892,5969,5116,6032,218,170,8243.6,0,582.21,1067.75,3073.59,5914.81,5222.21,6039.8,217.15,165.27,0,0,,,,,,,,,,,,,,0,-176.93,155.6,2242,57.48,-20.67,155.6,-677,155.6,0.32,0.55,,293.17,281.5,,36.21,29197,30694,,2250,,-678,6630,2564
2020-03-11T15:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583938800,ES,158.61,166.56,,58.55,,28386,0,0,2255,644.32,29996.68,entsoe.eu,25.34,46.92,26.67,48.37,7086,0,552,1060,2707,4989,5481,6123,219,169,8318.98,0,564.27,1038.08,2912.08,4969.06,5630.38,6178.64,219.74,165.45,0,0,,,,,,,,,,,,,,0,-177.05,158.61,2255,58.55,-12.27,158.61,-455,158.61,0.22,0.36,685.38,293.26,281.74,0,36.39,28238,30155,,2250,,-473,5476,2490
2020-03-11T16:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583942400,ES,167.38,174.35,,95.75,,27161,0,0,2641.03,176.9,29625.13,entsoe.eu,27.21,44.44,28.45,45.47,7085,0,548,1059,2464,3179,6158,6279,220,169,8408.33,0,592.24,1070,2728.38,3219.92,6553.88,6593.38,228.6,170.2,0,72.92,,,,,,,,,,,,,,0,-176.9,167.38,2208,60.6,41.03,539.27,392,247.28,0.12,0.41,,292.95,282.2,,37.21,27053,29913,,2250,,380,3807,2387
2020-03-11T17:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583946000,ES,177.88,183.28,,135.11,,26369,0,0,3329.71,200.03,29498.68,entsoe.eu,29.38,42.61,30.56,42.57,7087,0,546,1059,2174,1236,7268,6610,225,164,8283.08,0,630.41,1086.32,2435.21,1254.48,7976.03,7175.29,236.64,169.02,0,275.11,,,,,,,,,,,,,,0,-200.03,177.88,2046,64.2,72.71,539.27,1211,230.63,-0.09,0.29,,291.99,283.36,,37.87,26696,29751,,2100,,1185,1579,2342
2020-03-11T18:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583949600,ES,181.98,186.94,,150.79,,27524,0,0,4375,285.47,31613.53,entsoe.eu,30.38,43.53,31.61,42.64,7089,0,574,1060,2083,274,8804,7258,224,158,8246.27,0,692.42,1072.22,2366.57,276.72,9924.71,8140.59,227.02,165.15,0,501.88,,,,,,,,,,,,,,0,-230.82,181.98,2150,63.82,-54.65,181.98,2225,234.82,-0.23,0.29,0.59,289.67,282.71,0,43.05,27033,32143,,2100,,2265,395,2346
2020-03-11T19:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583953200,ES,176.99,181.07,,147.83,,29598,0,0,4141,296.46,33442.54,entsoe.eu,29.5,45.84,30.53,45.52,7090,0,610,1059,1976,186,10700,7591,225,161,8249.3,0,716.2,1079.91,2279.25,184.37,11717.96,8389.24,228.06,167.27,0,430.97,,,,,,,,,,,,,,0,-262.02,176.99,2091,62.32,-34.44,176.99,2050,235.05,-0.39,0.44,,288.57,282.07,,48.28,28708,33788,,2100,,2050,361,2381
2020-03-11T20:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583956800,ES,178.92,183.89,,144.77,,28667,0,0,4173,273.65,32566.35,entsoe.eu,29.75,44.74,30.99,44.27,7092,0,633,1060,1964,153,9941,7433,226,165,8308.08,0,741.99,1101.46,2297.67,151.73,10971.97,8184.89,229.32,171.34,0,407.92,,,,,,,,,,,,,,0,-234.97,178.92,2075,51.75,-38.68,178.92,2098,236.77,-0.4,0.49,,288.16,281.77,,45,27848,33006,,2100,,2100,289,2468
2020-03-11T21:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583960400,ES,172.87,177.96,,137.24,,26453,0,0,3783.84,182.27,30054.57,entsoe.eu,28.38,43.78,29.47,43.71,7094,0,632,1059,2093,134,8704,6351,227,159,8377.53,0,732.53,1109.53,2436.01,134.93,9620.09,7020.63,234.95,165.1,0,234.89,,,,,,,,,,,,,,0,-182.27,172.87,2071,44.73,36.84,539.27,1676,242.72,-0.56,0.55,0.19,287.97,281.59,0,38.87,26272,30367,,2100,,1677,198,2516
2020-03-11T22:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583964000,ES,178.26,182.56,,151.19,,23776,0,0,3780.97,153.07,27403.9,entsoe.eu,29.16,40.33,30.14,40.02,7094,0,631,1035,2131,133,6621,5748,227,156,8409.29,0,735.81,1146.2,2492.68,139.57,7504.4,6434.4,248.4,162.74,0,183.81,,,,,,,,,,,,,,0,-153.07,178.26,2047,43.26,154.97,539.27,1579,253.03,-0.51,0.55,,287.72,281.43,,38.71,23738,27559,,2100,,1602,159,2496
2020-03-11T23:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583967600,ES,171.6,178.66,,105.47,,23466,27,0,2503.95,103.88,25839.07,entsoe.eu,28.18,39.6,29.54,40.22,7095,0,618,957,2203,130,6488,5605,216,154,8377.33,0,666.46,1027.77,2544.83,136.65,6856.97,5859.6,237.61,156.49,0,30.46,,,,,,,,,,,,,,-27,-103.88,171.6,2004,42.91,154.95,539.27,345,274.06,-0.57,0.61,,287.55,281.37,,38.88,22491,26029,,2000,,318,81,2332
2020-03-12T00:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583971200,ES,162.47,171.32,,71.68,,23013,93,0,2242.81,831.47,24331.34,entsoe.eu,26.62,40.07,28.29,40.88,7095,0,613,833,2187,82,6526,5306,213,158,8148.62,0,621.42,858.21,2466.17,85.2,6580.85,5239.18,225.56,154.14,0,0,,,,,,,,,,,,,,-93,-100.47,162.47,2107,41.54,135.81,539.27,-731,162.47,-0.55,0.57,0,287.37,281.28,0,38.17,21844,24586,,2300,,-705,54,2342
2020-03-12T01:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583974800,ES,162.74,171.92,,69.51,,22459,102,0,2213.63,1206.4,23364.23,entsoe.eu,26.75,39.21,28.49,39.92,7095,0,619,778,2005,51,6291,5252,213,155,7989.91,0,617.72,785.55,2259.81,53.62,6233.62,5096.84,220.05,149.23,0,0,,,,,,,,,,,,,,-102,-100.4,162.74,2095,42.91,118.63,539.27,-1106,162.74,-0.59,0.54,,287.18,281.22,,37.77,21488,23662,,2300,,-1103,41,2312
2020-03-12T02:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583978400,ES,162.73,171.39,,79.73,,22193,102,0,2314.43,1334.42,23071.01,entsoe.eu,26.93,38.65,28.63,39.4,7095,0,584,707,1915,47,6199,5283,207,156,7995.94,0,582.65,734.23,2172.99,51.94,6114.35,5111.94,219.17,149.26,0,0,,,,,,,,,,,,,,-102,-100.42,162.73,2142,42.74,172.43,539.27,-1234,162.73,-0.64,0.47,,286.94,281.16,,37.54,21207,23270,,2300,,-1240,43,2373
2020-03-12T03:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583982000,ES,163.56,173.07,,70.75,,21865,102,0,2240.91,970.42,23033.49,entsoe.eu,27.2,37.9,29.02,38.53,7094,0,579,682,1851,19,5976,5297,208,159,8082.8,0,584.37,703.74,2124.32,24.04,6000.43,5189.23,218.67,153.46,0,0,,,,,,,,,,,,,,-102,-100.42,163.56,2111,41.92,129.91,539.27,-870,163.56,-0.65,0.33,0,286.78,281.1,0,37.54,21165,23317,,2300,,-858,43,2177
2020-03-12T04:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583985600,ES,166.13,175.66,,72.12,,22245,17,0,2253.68,751.42,23730.26,entsoe.eu,27.73,37.88,29.57,38.54,7095,0,602,682,1758,19,6194,5524,212,159,8207.9,0,614.65,715.84,2045.41,24.63,6307.02,5482.37,226.06,156.14,0,0,,,,,,,,,,,,,,-17,-100.42,166.13,2118,42.19,135.68,539.27,-651,166.13,-0.7,0.27,,286.49,281.01,,37.77,21282,23910,,2300,,-677,33,2105
2020-03-12T05:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583989200,ES,177.41,183.89,,128.11,,23246,52,0,3050.48,100.38,26144.1,entsoe.eu,30.08,37.79,31.39,38.09,7093,0,612,697,1721,19,6503,6233,209,159,8456.05,0,694.42,781.67,2079.24,26.92,7070.59,6684.88,232.63,165.25,0,12.95,,,,,,,,,,,,,,-52,-100.38,177.41,2120,44.59,170.48,539.27,760,268.84,-0.75,0.21,,286.42,280.95,,38.42,22316,26447,,2300,,763,9,2049
2020-03-12T06:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583992800,ES,182.25,187.39,,159.42,,23983,0,0,5403.2,146.47,29239.73,entsoe.eu,30.82,40.34,32.28,38.14,7093,0,592,685,1761,74,6721,6676,214,167,8437.07,0,766.85,739.29,2170.39,79.25,8299.29,7872.96,220.94,179.98,0,481.17,,,,,,,,,,,,,,0,-146.47,182.25,2225,55.51,22.2,539.27,3156,230,-0.77,0.15,331.84,286.28,280.91,0,41.18,23496,29774,,2200,,3239,74,1983
2020-03-12T07:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1583996400,ES,182.82,186.42,,166.33,,25295,0,0,5524.55,175.02,30644.53,entsoe.eu,30.75,41.86,31.84,40.12,7093,0,581,762,1769,972,6826,6897,221,174,8397.44,0,747.98,822.15,2140.95,1002.81,8415.13,8181.97,231.36,186.43,0,522.98,,,,,,,,,,,,,,0,-175.02,182.82,2220,63.1,14.55,539.27,3290,234.34,-0.8,0.16,,286.55,281.12,,41.58,25547,31698,,2200,,3327,1029,1826
2020-03-12T08:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584000000,ES,177.5,181.24,,156.16,,26866,0,0,4710,224.4,31351.6,entsoe.eu,29.45,43.86,30.37,43.24,7091,0,597,837,1557,2602,6861,6914,223,184,8366.82,0,727.89,882.33,1859.62,2672.89,8094.25,7925.76,232.26,193.34,0,396.44,,,,,,,,,,,,,,0,-200.05,177.5,2220,63.89,-24.35,177.5,2490,238.43,-0.84,0.14,,288.07,281.99,,41.52,27344,32530,,2200,,2511,2832,1801
2020-03-12T09:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584003600,ES,171.66,171.66,,,,28407,0,0,0,201.9,28205.1,entsoe.eu,28.12,46.94,28.12,46.94,7086,0,608,838,1459,4831,6435,6749,228,173,7035.64,0,603.68,832.04,1448.63,4796.66,6389.26,6701.03,226.38,171.77,0,0,,,,,,,,,,,,,,0,-201.9,171.66,0,62.03,0,539.27,0,224.71,-0.8,0.28,138.17,289.35,281.91,0,40.51,28190,32783,,2200,,1927,4759,1886
2020-03-12T10:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584007200,ES,164.15,168.61,,128.1,,28878,0,0,3573,239.59,32211.41,entsoe.eu,26.61,47.5,27.39,48.07,7085,0,609,836,1560,5790,5923,6679,228,168,8339.18,0,697.44,846.25,1818.09,5915.56,6731.33,7315.43,236.7,173.5,0,137.93,,,,,,,,,,,,,,0,-201.83,164.15,2161,61.93,-37.76,164.15,1412,229.36,-0.64,0.35,,290.38,282.01,,39.51,28601,32534,,2200,,1397,5778,2076
2020-03-12T11:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584010800,ES,163.06,168.27,,117.85,,29123,0,0,3354.03,201.93,32275.1,entsoe.eu,26.39,47.66,27.29,48.37,7088,0,592,855,1814,6199,5481,6699,227,168,8378.03,0,669.56,865.76,2060.07,6350.36,6189.49,7241.63,235.67,172.96,0,113.31,,,,,,,,,,,,,,0,-201.93,163.06,2231,59.77,6.03,539.27,1117,231.56,-0.39,0.38,,291.23,282.18,,39.51,28479,32805,,2200,,1126,6152,2448
2020-03-12T12:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584014400,ES,163.37,169.08,,107.97,,29245,0,0,3010.66,201.9,32053.76,entsoe.eu,26.43,47.52,27.4,48.36,7088,0,580,900,2202,6290,5072,6707,228,178,8354.4,0,644.02,908.86,2451.13,6421.75,5648.74,7143.51,236.96,181.37,0,65.79,,,,,,,,,,,,,,0,-201.9,163.37,2193,57.42,9.66,539.27,808,240.03,-0.1,0.46,381.21,291.93,282.36,0.09,39.01,28465,32732,,2200,,827,6265,2867
2020-03-12T13:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584018000,ES,158.32,166,,56.29,,29406,83,0,2213.46,399.78,31136.68,entsoe.eu,25.54,47.79,26.87,49.03,7085,0,559,897,2832,6149,4879,6595,227,183,8304.56,0,575.54,886.34,3032.81,6160.53,5108.83,6656.03,229.92,180.62,0,3.35,,,,,,,,,,,,,,-83,-178.78,158.32,2207,54.88,6.46,539.27,-221,158.32,0.22,0.45,,292.27,282.47,,38.17,28520,31702,,2200,,-228,6095,3376
2020-03-12T14:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1584021600,ES,154.64,161.88,,63.8,,28791,0,0,2294.19,779.93,30305.26,entsoe.eu,24.97,47.76,26.24,49.15,7083,0,541,821,3591,5798,4222,6319,227,189,8274.12,0,553.89,818.71,3772.07,5742.11,4407.68,6332.84,231.67,184.92,0,0.06,,,,,,,,,,,,,,0,-176.93,154.64,2250,54.46,44.19,539.27,-603,154.64,0.46,0.24,,292.27,282.56,,38.07,28120,31018,,2200,,-589,5498,4061
